smiles,logP,qed,SAS,label
"C=CCc1ccccc1OCC(=O)Nc1nc2ccc([N+](=O)[O-])cc2s1
",3.9505,0.373305356858,2.2343887410229115,0
"O=C(/C=C/c1ccco1)NC(=S)Nc1ccccc1-c1nc2ccccc2s1
",5.0827,0.35122940581,2.3669054808727927,3
"O=[N+]([O-])c1cccc(S(=O)(=O)NCCCBr)c1
",1.6581,0.376159866686,2.1420976855194858,3
"CN(Cc1ccccc1)C(=O)CSc1nnc(-c2cccs2)n1-c1ccccc1
",4.7465,0.387204700524,2.117967002969189,3
"Cc1sc2nc3c(C(=O)NCCNc4ccc5ccccc5c4)cccn3c(=O)c2c1C
",4.52114,0.375364065074,2.4676209397203515,3
"Cc1ccc(SCCC(=O)N(Cc2ccco2)c2nc3c(F)cccc3s2)cc1
",6.05242,0.334965267779,2.4281687676750714,2
"Cc1c(N/C=C2\C(=O)NC(=S)N(c3ccccc3F)C2=O)c(=O)n(-c2ccccc2)n1C
",2.36722,0.361594630634,2.617586115775365,1
"N=C(/C(C(=O)c1ccccc1)=C(\[O-])c1ccccc1)c1nonc1N
",1.6741700000000002,0.318720717892,2.9251405102828176,2
"Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NCc1ccnc(OCc2ccccc2)c1
",5.34652,0.396034184409,2.3503078962420894,3
"COc1cc(/C=C2/SC(=S)N(c3ccc(N(C)C)cc3)C2=O)ccc1OCc1cccc(C)c1
",6.05442,0.294331140773,2.3295868616537856,3
"N/C(CCCSc1ccccc1[N+](=O)[O-])=N\O
",2.2135,0.154662795993,2.399324192315188,2
"CS(=O)(=O)C1=NSC2=NC(=O)/C(=C\c3ccc(OC(=O)c4ccccc4F)cc3)C(=[NH2+])N21
",0.8465,0.30731869398,3.2077729783509934,1
"O=[N+]([O-])c1ccc(O)c2c1[C@H]1C=CC[C@@H]1[C@@H](c1ccc(Br)cc1)N2
",4.8894,0.318687477276,3.5766744661907275,1
"COc1ccc2ccn(CCCOc3ccc([N+](=O)[O-])cc3)c(=O)c2c1
",3.3874,0.361638978175,2.064180217114389,3
"O=[N+]([O-])c1cc(/C([O-])=N/S(=O)(=O)/C=C/c2ccccc2)cs1
",1.7639,0.359576203335,3.176712007880326,1
"C/C(=C/c1ccc(SC#N)cc1)[N+](=O)[O-]
",2.89728,0.336948276441,2.790628428372397,1
"Cc1cc2ccc3ccccc3c2c2c(=O)c(=O)c12
",3.05062,0.348752031114,2.2141386871142608,1
"Cc1ccccc1-c1c2c(=O)n(C)c(=O)n(C)c2c2n1-c1ccccc1N[C@@H]2c1ccc(C#N)cc1
",4.3899,0.394648794816,3.234010406627005,2
"Cc1ccc(C(=O)NCc2ccc(-c3nc4ncccc4o3)cc2)cc1[N+](=O)[O-]
",4.03642,0.393227184723,2.2067778038196497,2
"COCCC[n+]1c(N)c(S(=O)(=O)c2ccc(C)cc2)cc2c(=O)n3ccccc3nc21
",1.89512,0.28101775445,2.8897944197827687,1
"C[C@H](Sc1nnc([C@@H](C)[NH+](C)C)n1-c1ccc(Cl)cc1)C(=O)c1c[nH]c2ccccc12
",3.971,0.315946561104,3.6941994462115866,1
"C=CCN1C(=O)/C(=N\NC(=S)Nc2ccc(OC)c(Cl)c2)c2cc(Br)ccc21
",4.3344,0.36363218027,2.524524112710001,3
"COc1ccc(C(=O)N/N=C/c2ccc([N+](=O)[O-])s2)cc1I
",3.0334,0.3372098449849999,2.5146434076281188,3
"Cc1ccc(C)c(/C=C/C(=O)c2cc3ccccc3oc2=O)c1
",4.3059400000000005,0.394441102873,2.172231370606969,3
"CCn1c(SCC(=O)Nc2ccc(OC)cc2)nnc1-c1ccc2[nH]c(C)c(C)c2c1
",4.8025400000000005,0.389449274604,2.253572060245755,1
"CC(C)c1cccc(NC(=O)CSc2nnc(-c3cccnc3)n2-c2ccccc2)c1
",5.1835,0.394162727117,2.123408318987014,1
"CCOC(=O)c1nnn2c1nc(Sc1nnc(-c3ccco3)n1-c1ccccc1)c1ccccc12
",4.4461,0.239593918656,2.7810259373225605,1
"CC(C)(C)c1ccc(C[n+]2c(N)n(CC(=O)c3ccco3)c3ccccc32)cc1
",4.3327,0.391637725933,2.6262866851234765,3
"NC(=O)N/N=C/[C@H]1C(=O)NC(=S)N(c2ccccc2)C1=O
",-0.2954,0.31831322531,3.046368707266648,1
"C#CCOc1ccc([C@@H]2CC(=O)Nc3c2c(=O)nc(SCc2ccc(Cl)cc2)n3C)cc1OC
",4.2207,0.288078542197,3.2004692594962214,1
"CC[C@@H](c1ccc2c(c1)CCCC2)c1n[nH]c(=S)n1/N=C/c1cccc([N+](=O)[O-])c1
",5.15179,0.247883489377,3.2457629712783014,1
"O=C(c1cccc(C(F)(F)F)c1)N1CCC[C@H]1c1nc2cc(-c3cccnc3)ccc2o1
",5.8859,0.395803773738,2.860076017328673,0
"C=CCn1c(SCC(=O)Nc2ccccc2C)nc2sc3c(c2c1=O)CCCC3
",4.56202,0.341438409017,2.346475486859502,1
"COc1ccc2cc3c([nH+]c2c1)N(c1ccc(C(=O)NNC(=O)c2ccccc2[N+](=O)[O-])cc1)CC3
",3.3397,0.324278274203,3.066855839859121,2
"Cc1ccc(S(=O)(=O)N/N=C/c2cn(-c3ccccc3)nc2-c2cccnc2)cc1
",3.55512,0.374547733742,2.2933520168230714,1
"C#CCOc1ccc(/C=N/O)cc1OC
",1.5153,0.353997867439,2.369388063858862,1
"CCc1cc2oc(=O)cc(CSc3nncn3-c3ccccc3OC)c2cc1Cl
",4.8904,0.308139221429,2.5214658483052848,2
"Cc1cc(C(=O)N/N=C/c2ccc(OC(=O)c3cccc(F)c3)cc2)[nH]n1
",2.84032,0.31182558471,2.381505981818042,1
"O=C(O[C@@H](CN1CCN(C(=O)c2cccc(F)c2F)CC1)c1ccccc1)c1cccc(F)c1F
",4.5991,0.360986307891,2.844868881960433,3
"Cc1ccc(N2NC(=O)/C(=C/c3cccc([N+](=O)[O-])c3)C2=O)cc1Cl
",3.01802,0.391029456691,2.35739973115992,3
"CCN(CC)C(=O)CSc1nc2c(sc(=S)n2-c2ccccc2)c(=O)n1-c1ccccc1
",4.9278900000000005,0.203328437152,2.498419899623324,0
"CCOC(=O)c1sc(Sc2ccc(C(F)(F)F)cc2[N+](=O)[O-])nc1C
",4.70642,0.39802493987,2.498141018036576,3
"COc1ccc(/C=C2\N=C(c3ccc([N+](=O)[O-])cc3Cl)OC2=O)cc1
",3.6013,0.351136563581,2.267365961451368,3
"C[C@H](Sc1nnc(-c2cccs2)o1)C(=O)c1c[nH]c2ccccc12
",4.6429,0.398411034732,2.8239545562280584,1
"CCOc1ccc(C(=O)Oc2cccc(C(C)=O)c2)cc1[N+](=O)[O-]
",3.4153,0.259441472321,1.933637699094913,1
"Cc1ccc2c(CSc3nnc(-c4cccs4)o3)cc(=O)oc2c1C
",4.81364,0.362453103786,2.507220466945874,2
"CC(C)c1noc([C@H](C)Sc2nc3ccsc3c(=O)n2-c2ccccc2)n1
",4.8069,0.339254928272,3.006057604185952,2
"Cc1ccc(/C=C(\C#N)c2nc(-c3cc4ccccc4oc3=O)cs2)o1
",4.8821,0.367433500201,2.633431951002123,1
"Cc1nc2ccccn2c1C(=O)N(Cc1ccccn1)c1nc2c(F)cc(F)cc2s1
",4.77262,0.3899176949,2.671139831519424,1
"CCOc1ccc(N2C(=O)C[C@@H](N3C[C@H](c4ccccc4)c4c([nH]c5ccccc45)[C@@H]3C)C2=O)cc1
",5.4072,0.376772411627,3.520940174378941,3
"NC(=S)Nc1ccc(/N=C/c2cc([N+](=O)[O-])cc(Br)c2[O-])cc1
",2.837,0.3540487406,3.0536210916551534,3
"Cc1ccc(S(=O)(=O)[N-]/N=C/C2=Cc3cc(Cl)cc(Cl)c3OC2)cc1[N+](=O)[O-]
",4.73422,0.361365685726,3.5490335186886366,3
"Nc1nnc(SCCOc2ccc([N+](=O)[O-])cc2)n1C1CC1
",2.2745,0.361073397239,2.355892091678072,3
"O=C(NC(=S)Nc1ccc(-c2nc3ccccc3s2)c(O)c1)c1ccc([N+](=O)[O-])cc1
",4.7039,0.223843516272,2.3094727595464537,1
"CCc1ccccc1-n1c(C)cc(/C=C2/C(=O)NC(=S)N(c3ccc(F)cc3)C2=O)c1C
",4.62694,0.344613009603,2.4830730647814168,3
"O=C1/C(=C\c2cc([N+](=O)[O-])ccc2N2CCOCC2)SC(=S)N1Cc1ccccc1
",3.8328,0.292614849299,2.3793209021478514,2
"COC(=O)c1ccc(/C=N\Nc2ccccc2[N+](=O)[O-])cc1
",2.8274,0.393622188502,1.9489089651272065,1
"CCSc1ccccc1OC(=O)Cc1csc(-c2ccoc2)n1
",4.6632,0.352899692493,2.580948498576589,3
"CC(C)c1ccc(NC(=O)Cn2nc3c4scc(-c5ccc(F)cc5)c4ncn3c2=O)cc1
",4.6739,0.394046712852,2.5561124038269245,2
"COc1ccc(/C=N/c2cccc([N+](=O)[O-])c2C)c2ccccc12
",4.81562,0.376012540162,2.2828230754832326,1
"CC#CC[N+](C)(C)CCCCCC
",2.6664,0.335148987217,3.1004582115472883,2
"Cc1ccc2nc(N(Cc3ccco3)C(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)sc2c1
",4.06562,0.384147991086,2.419975754903394,2
"Cc1c(/C=C(\C#N)c2ccc([N+](=O)[O-])cc2)c(=O)n(-c2ccccc2)n1C
",3.4568,0.395781908949,2.490102577222638,0
"Cc1ccc(-c2nnc(SCCCCN3C(=O)c4ccccc4C3=O)o2)cc1
",4.21352,0.326393632191,2.185663954919072,0
"C/C=C/C=C/C=C/C(=O)O[C@H]1C=C(C=O)[C@](O)(C(=O)[O-])[C@@]2(C)CCCC(C)(C)[C@@H]12
",2.0392,0.317612710188,5.0039298979391456,3
"C=CCN1C(=O)c2ccc(C(=O)OCC(=O)C(C#N)=C3Nc4ccccc4N3)cc2C1=O
",2.46728,0.235907120168,2.7584032808574754,3
"CSc1ccccc1C(=O)N[C@H](/C(N)=N/O)C1CC1
",1.6633,0.253475006869,2.850704677165772,1
"Cc1cc(C(=O)CSc2nnc3ccccn23)c(C)n1-c1ccc2c(c1)CCC2
",4.6005400000000005,0.345606069698,2.475397339103644,3
"O=[N+]([O-])c1ccccc1OCCSc1nncs1
",2.6174,0.349731494686,2.364709212974164,2
"O=C1C(=Cc2cc(Br)ccc2O)C(=O)N(c2ccccc2)C(=S)N1c1ccccc1
",4.9030000000000005,0.315685199768,2.3177871549101368,1
"COc1cccc(N2C(=O)c3oc4ccccc4c(=O)c3[C@H]2c2cccc([N+](=O)[O-])c2)c1
",4.4596,0.336025538575,2.743812235124256,1
"COc1cccc(-c2nc3ccccc3c3nnc(SCC(=O)Nc4ccc(C(C)=O)cc4)n23)c1
",4.8865,0.248770659108,2.2981426994991523,3
"C[C@@H](CC#N)Sc1ccccc1NC(=O)c1nc(-c2cccs2)n(-c2ccc(F)cc2)n1
",5.78148,0.34501595463,3.076262639402252,3
"COc1ccc(-c2nc(CC(=O)N(c3ccccc3)c3nc(C)cs3)cs2)cc1OC
",5.499619999999998,0.360685736893,2.4283249654865813,2
"C=CCn1c(S[C@H](C)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)nnc1[C@H]1COc2ccccc2O1
",3.2655,0.270267460202,3.4539285754100524,3
"CCSc1ccc(C(=O)Nc2ccc(S(=O)(=O)N3CCCC[C@H]3C)cc2)cc1[N+](=O)[O-]
",4.5222,0.351102963578,2.731050602786516,2
"Cc1ccc(O[C@@H](C)C(=O)Oc2cc(F)ccc2[N+](=O)[O-])cc1
",3.41522,0.357651471105,2.4824384482887982,2
"Cc1ccc(-c2nn(-c3ccccc3)cc2/C=N/NC(=O)c2cccs2)cc1
",4.67312,0.38236197103,2.1723214283399632,0
"O=[N+]([O-])c1ccc(SCCCBr)cc1
",3.4719,0.265829156812,2.1894072129110733,2
"O=C(Cc1n[nH]c(=O)c2ccccc12)N/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1
",2.7841,0.27874440764,2.4879598833776786,1
"CC(=O)c1ccc2c(c1)[C@@H]1C=CC[C@@H]1[C@@H](c1cccc([N+](=O)[O-])c1)N2
",4.6239,0.36748832993,3.370279913226629,1
"O=[N+]([O-])c1ccccc1C[C@H](Cl)c1ccc(F)c(F)c1F
",4.5347,0.343998967402,2.81029567920578,2
"O=C(/C=C/c1ccccc1)NC(=S)Nc1cc([N+](=O)[O-])ccc1F
",3.2603,0.378206779254,2.10537218401298,1
"Cc1ccc2c(COC(=O)c3ccc(C)c([N+](=O)[O-])c3)cc(=O)oc2c1
",3.67504,0.298639685263,2.1658775663867367,1
"Cc1cc(=O)oc2cc(NC(=O)c3ccccc3SCC(=O)N(C)C3CCCCC3)ccc12
",5.23692,0.384179020474,2.395717968475042,2
"Cc1ccc(C)n1-c1cccc(C(=O)N/N=C\c2cc(C)n(-c3cccc([N+](=O)[O-])c3)c2C)c1
",5.173780000000002,0.237291043525,2.5370960721801024,3
"O=C1[C@H]2ON(c3cccc([N+](=O)[O-])c3)[C@@H](c3ccccc3)[C@@H]2C(=O)N1c1ccc(F)cc1
",3.785,0.342604199138,3.281286903676752,1
"Cn1cnc2c1c(=O)n(CC(=O)Oc1ccc(-c3ccc(Br)cc3)cc1)c(=O)n2C
",2.4688,0.338447580869,2.351170736034893,1
"COc1ccccc1NC(=O)CSc1nnc(-c2ccncc2)n1-c1cccc(C)c1C
",4.6855400000000005,0.397469019776,2.1981145852053,1
"CC(=O)Nc1cc(NC(C)=O)cc(C(=O)NNC(=O)c2cc(-c3ccccc3)nc3ccccc23)c1
",3.8934,0.310974731115,2.2169634443049304,3
"CCc1ccc(N2C(=O)/C(=C/c3cc(Cl)c(OCC(=O)[O-])c(Cl)c3)C(=O)NC2=S)cc1
",2.5158,0.388877977213,2.822077459258507,2
"COC[C@@H](C)N/C([S-])=N/c1ccccc1[N+](=O)[O-]
",1.7537,0.29148532989,3.541022107586312,1
"O=C(NCc1ccccn1)[C@H]1CCCN(C(=O)c2cc3ccsc3n2Cc2cccc(Cl)c2)C1
",4.9681,0.395604206342,2.972962485020698,1
"COC(=O)c1ccc(COc2ccc3c(c2)O/C(=C\c2ccc([N+](=O)[O-])cc2)C3=O)cc1
",4.5766,0.232743689201,2.269964447383257,1
"CN1CCc2c(sc3nc(SCC(=O)NCc4ccco4)n(-c4ccccc4)c(=O)c23)C1
",3.4366,0.339201762693,2.493133950832661,1
"COc1ccccc1CNC(=O)C1CCN(c2cc(C)nc3cc(-c4ccc(Cl)cc4)nn23)CC1
",4.89952,0.39888777419,2.428111473299607,1
"Nc1cc([N+](=O)[O-])ccc1[C@H]([NH3+])C(=O)[O-]
",-1.7901,0.366534018861,3.946413704516175,1
"CCCCNC(=O)CSc1nc2n[nH]c(C)c2c(N)[n+]1-c1cc(Cl)ccc1C
",3.09544,0.233319221025,3.18214363933722,1
"COc1ccc([C@H]2CC(c3cccs3)=NN2C(=O)Cn2c(-c3nnc(C)o3)cc3ccccc32)cc1
",5.44772,0.302102666373,3.153405235327716,1
"CC(=O)N1CCN(C/C(N)=N/O)CC1
",-1.1031,0.269831454657,2.2449826099836367,1
"O=c1/c(=C/c2cccc([N+](=O)[O-])c2)sc2nc(/C=C/c3ccc(F)cc3)nn12
",2.9164,0.388752794173,2.5547085062011234,3
"CCCCC[C@@H]1C[C@@H](O)C=C(C)[C@@H]1C(=O)NN
",1.4999,0.226181239038,3.8528640280270983,1
"C/[NH+]=C(/NCC1CC1)N[C@H]1CC[NH+](CC2CC2)C1
",-2.2908,0.348443154688,5.547925398590182,2
"C=CCN1C(=O)/C(=C/c2ccc(OC(=O)c3ccc(C)cc3)c(OC)c2)SC1=S
",4.61002,0.211701574219,2.286921331777636,2
"COc1ccc(C(=O)C[n+]2cccc(C(=O)N/N=C/c3ccco3)c2)cc1
",2.2225,0.302293275761,2.4881549559208618,1
"C/[NH+]=C(/NCCN1C(=O)CNC1=O)NCc1ncc(C)s1
",-2.25108,0.296529654927,3.678151573496054,1
"CN(Cc1cn(-c2ccccc2)nc1-c1cccs1)C(=O)Cc1ccc(N2CCCC2=O)cc1
",4.9287,0.368447013104,2.4565908826328062,3
"CC(=O)N(c1nc(/C=C/C(=O)c2ccc(N3CCCC3=O)cc2)cs1)c1ccc(F)cc1F
",5.1288,0.357731722074,2.676869333239312,0
"C/C(=N\Nc1nnc(SCC(=O)Nc2ccccc2)n1N)c1ccc(F)cc1
",2.6979,0.242775016643,2.2660698523549705,3
"CC[C@@H]1SC2=NC(C)=C(C(=O)OCc3ccccc3)[C@H](c3ccccc3[N+](=O)[O-])N2C1=O
",4.3769,0.351434234379,3.23600963354624,1
"Cc1ccc(NS(=O)(=O)c2cccc(C(=O)NNC(=O)Cc3nc4ccccc4n3C)c2)cc1
",2.68622,0.3671702224840001,2.2357618616537867,2
"COc1ccc([N+](=O)[O-])cc1-c1ccc(/C=N/N2C(=O)[C@H]3[C@H]4C=C[C@H](CC4)[C@H]3C2=O)o1
",3.3945,0.235497575832,4.573044048308863,2
"CCOc1cc(/C=C2/N=C(c3ccccc3Cl)OC2=O)cc(Cl)c1OC(C)=O
",4.6619,0.381959112974,2.4471525150768643,1
"C/C(=N\NC(=O)c1cc(-c2ccc3ccccc3c2)n[nH]1)c1ccccc1O
",4.0895,0.359317508838,2.2988195104746296,3
"CCOC(=O)[C@H]1NC=[NH+][C@@H]1N
",-3.085,0.386176951316,5.025512842832146,3
"C=CCOc1ccc([C@H]2c3c(oc4ccc(F)cc4c3=O)C(=O)N2c2ccc(OC)cc2)cc1OC
",5.2639,0.319066832018,2.9193714925998564,1
"CC(C)c1n[nH]c(-c2ccccc2NC(=O)c2cccc(OCc3cn4ccccc4n3)c2)n1
",5.0741,0.344643714441,2.57683703647896,1
"CN(C(=O)c1ccco1)c1ccccc1C(=O)N1CCN(C(c2ccccc2)c2ccccc2)CC1
",5.1036,0.370625708247,2.329986999573192,3
"C/[NH+]=C(/NCC1([NH+](C)C)CCOCC1)N1CC[C@H](CN2CCOCC2)C1
",-3.0098,0.370584837039,4.57665379115225,1
"O=C(NC(=S)N1CC[NH+](CCO)CC1)c1cccc([N+](=O)[O-])c1
",-1.1977,0.381752289794,3.5620123691276806,1
"CCOC(=O)/C(=[NH+]/Nc1ccccc1[N+](=O)[O-])N1CCCCC1
",0.4498,0.280355914591,3.0355092404294552,2
"CCCO/N=C(/N)c1cccnc1N1CCCCC1
",2.1188,0.3833998026430001,2.378385167300741,1
"C[C@@H]1CCCC[C@H]1[NH+]1CCC(NCC/N=C(\O)c2ncccc2O)CC1
",1.3074,0.353727608795,4.642253995998578,3
"COc1c(F)c(F)c(C(=O)NC(=S)Nc2cccc(-c3nc4ncccc4o3)c2C)c(F)c1F
",4.89002,0.22891575745,2.811497459035128,1
"Cn1cc(/C=C\C(=O)c2cccc(F)c2)c(-c2ccc([N+](=O)[O-])cc2)n1
",4.0305,0.290017535306,2.2836442418345784,1
"N#C/C(=C/c1cc2c(cc1[N+](=O)[O-])OCO2)C(=O)Nc1cccc(Br)c1
",3.63168,0.3432637195530001,2.4665462439420587,1
"COC(=O)/C=C/CBr
",1.1105,0.364920487765,2.8292292094357983,3
"C[C@]12CC/C(=N\NC(N)=S)C[C@@H]1CC[C@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O
",3.4326,0.335188517858,4.707218751904241,1
"COc1ccc(OC(=O)C[C@H]2OCCc3ccccc32)c([N+](=O)[O-])c1
",3.2129,0.352964804154,2.7862680665759587,3
"Cc1cc(C)n(C(=O)CSc2n[nH]c(N/N=C/c3ccncc3)n2)n1
",1.89154,0.396132550318,2.881439697715104,2
"C=CCOC(=O)Oc1ccc2c(=O)c(-c3ccccc3OC)coc2c1
",4.17,0.374499996461,2.37607418800836,2
"O=C(CSc1nc2ccccc2o1)OCc1cc(-c2cccs2)on1
",4.3798,0.351427663903,2.481716932642339,3
"Cc1cc2oc(=O)cc(COC(=O)[C@H](C)N3C(=O)c4ccccc4C3=O)c2cc1Cl
",3.48272,0.352682713135,2.8267372519429976,1
"N#C/C(=C\Nc1ccc([N+](=O)[O-])cc1)c1nc(-c2cc3cc(Br)ccc3oc2=O)cs1
",5.56378,0.162054716252,2.75546209521079,3
"O=C1OC(/C=C/c2cccc([N+](=O)[O-])c2)=N/C1=C\c1ccc(F)cc1
",3.7435,0.357273631638,2.488343110499501,2
"O=C1C[C@H](c2cc3c(cc2[N+](=O)[O-])OCO3)c2c(c3ccccc3oc2=O)O1
",2.8709,0.285521879672,3.204283500197405,2
"Cc1ccc(C)c2[nH]c(=O)c(CN(Cc3ccco3)C(=S)Nc3cccc(Cl)c3)cc12
",5.79054,0.369313260994,2.4919965357702285,3
"N#CN(CCc1ccccc1)c1ccc(F)c([N+](=O)[O-])c1
",3.26408,0.359670780633,2.4912874274725887,3
"CCOc1ccc(CC(=O)Oc2cccc([N+](=O)[O-])c2)cc1
",3.1416,0.349486350036,1.8487856400651697,0
"COC12C=CC(C=C1)c1c(F)c(F)c(F)c(F)c12
",3.3079,0.318320894346,4.320653018869061,3
"CC[C@@H](C)N1C(=O)/C(=C/c2c(N[C@H](C)c3ccccc3)nc3ccc(C)cn3c2=O)SC1=S
",5.17572,0.374340938243,3.4252811773510965,1
"Cc1cc(C)nc(SCc2nc(C(c3ccccc3)c3ccccc3)no2)n1
",4.94894,0.329337404478,2.3812801525425886,1
"COc1ccc(/C=C(/C#N)C(=O)Nc2cc([N+](=O)[O-])ccc2Cl)cc1
",3.80248,0.367386690578,2.1104164535679466,1
"Cc1ccc(NC(=O)Cn2cnc3sc(-c4nc(-c5ccccc5)no4)c(C)c3c2=O)c(Cl)c1
",5.08394,0.352555244358,2.499071814072501,2
"C[C@@H](Sc1ncnc2sc3c(c12)CCCC3)c1nnc(-c2ccccc2)o1
",5.4734,0.327663510333,2.9731811481419967,2
"CC(C)=NNC(=O)Sc1cc(O)ccc1O
",2.2953,0.320984045529,3.021544181967295,1
"Cc1cc(/C=N\NC(=O)C(=O)Nc2ccc(F)cc2)c(C)n1-c1cc(Cl)ccc1Cl
",4.62884,0.332424814644,2.3099122162414343,3
"COc1ccc2cc(-c3csc(NC(=O)c4ccc([N+](=O)[O-])s4)n3)oc2c1
",4.7869,0.363819836154,2.508487799999859,3
"N#C/N=C(\[O-])[C@@H]1CSCN1
",-1.11122,0.312303340826,4.986159800232235,1
"O=C(NN=Cc1ccc(OC(=O)c2ccc3c(c2)OCO3)cc1)c1ccc2c(c1)OCO2
",3.1271,0.282076432195,2.296614279220816,1
"O=C1[C@H]2[C@@H](C(=O)N1c1cccc(Cl)c1)[C@H](C(=O)n1nnc3ccccc31)N1c3ccccc3C=C[C@H]21
",3.8149,0.380753982549,3.846659511916724,3
"O=C([O-])[C@H](c1ccccc1)N1C(=O)/C(=C/c2ccc(-c3nc4ccccc4s3)o2)SC1=S
",4.2487,0.301051144535,3.2552437430811825,1
"CCOc1ccc(C(=O)Nc2c(N)nc(SCc3ccc(F)cc3)[nH]c2=O)cc1
",3.4345,0.39516939905,2.3074773042604377,1
"CCOC(=O)c1ccc(N2C(=O)c3oc4ccc(F)cc4c(=O)c3[C@@H]2c2ccc(SC)cc2)cc1
",5.5805,0.262233117919,2.8699821686737224,2
"O=[N+]([O-])c1c(Nc2cccc3ncccc23)ncnc1N1CCc2ccccc2C1
",4.2393,0.389223355607,2.4114027040668624,3
"COc1ccc(N(C(=O)c2ccccc2[N+](=O)[O-])S(=O)(=O)c2ccc(Cl)cc2)cc1
",4.2925,0.395617259006,2.150080890940229,1
"O=C(/C=C/C=C/c1ccccc1)c1cccc([N+](=O)[O-])c1
",4.0471,0.262690836538,2.1139636204321715,0
"Cc1cccc(-c2nc(Cn3cnc4onc(-c5ccc(Cl)cc5)c4c3=O)c(C)o2)c1
",5.02504,0.379414239694,2.5227681806983355,3
"COc1ccc([C@H]2C3=C(CCCC3=O)Nc3nc(SCc4ccc([N+](=O)[O-])cc4)nn32)cc1
",4.5092,0.308718401568,3.2825823349409617,1
"COc1cccc2c(SCC(=O)N/N=C/c3ccccc3)cc(C)nc12
",3.79422,0.397616706912,2.211366104848276,3
"C=CCOc1cc(Br)c(/C=C2\C(=O)NC(=O)N(c3ccc(C)c(C)c3)C2=O)cc1OC
",4.30574,0.3592737829649999,2.563229314462125,1
"O=c1[nH]c(CSc2nnc(-c3ccccc3)n2-c2ccc(F)cc2F)nc2ccccc12
",4.7413,0.376556915489,2.359552809393456,2
"C[C@@H](C(=O)Nc1ccc(Cc2nc3ccccc3s2)cc1)[NH+]1CCN(c2ccc(O)cc2)CC1
",3.3248,0.394660168814,3.5232631843213955,2
"CCOC(=O)c1c(NC(=O)[C@@H](C)Sc2cccc[n+]2[O-])sc2c1CC[C@@H](C)C2
",3.8023,0.322502846742,3.3963428914342657,1
"Cc1ccccc1/[N+]([O-])=C/c1ccc(OC(F)F)cc1
",3.85732,0.356289892565,2.3830506855013294,1
"O=[N+]([O-])c1ccc(-n2nnnc2SCc2cccc(Cl)c2)cc1
",3.5162,0.389342143404,2.0834593533934136,2
"O=C(Oc1ccc([N+](=O)[O-])cc1)c1ccc(Br)o1
",3.1695,0.370762399015,2.0415194259919147,1
"COc1cccc(N2C[C@H](C(=O)Oc3ccc(N4C(=O)[C@H]5CC[C@@H](C)C[C@H]5C4=O)cc3)CC2=O)c1
",3.5793,0.362957072179,3.506231970890948,3
"COc1cccc(-c2csc(/C(C#N)=C/Nc3ccc4oc(=O)ccc4c3)n2)c1
",4.901680000000002,0.361614165359,2.5654929434992475,2
"CCOc1c(Br)cc(/C=C2\C(=O)NC(=S)N(c3ccc(C)cc3)C2=O)cc1OC
",3.99612,0.388372365668,2.377473959982762,1
"N#C/C(C(=O)CCSc1ccc(F)cc1)=C(/[O-])Nc1ccccn1
",2.47958,0.359524334412,2.901573075483232,2
"CCOc1cccc(/C=C2\Oc3cc(OC)ccc3C2=O)c1OC(=O)c1ccco1
",4.5223,0.323150156261,2.4997599003589417,1
"CC(C)C[C@H](C(=O)O[C@@H](C)C(=O)N1c2ccccc2C[C@H]1C)N1C(=O)[C@H]2CC=CC[C@H]2C1=O
",3.2618,0.369655461652,3.9568545264872217,3
"Cc1ccc(-c2nnc(S[C@@H](C)C(=O)Nc3nc(-c4ccccc4)cs3)n2N)cc1
",4.21012,0.333206629711,2.652782112602093,1
"COC(=O)[C@@H](C)Oc1ccc2c(-c3cc4ccc(OC)cc4oc3=O)cc(=O)oc2c1
",3.5153,0.347240187059,2.9051717612591563,3
"Cc1cc2oc(=O)cc(COc3cccc([N+](=O)[O-])c3C)c2cc1Cl
",4.55044,0.370384698446,2.2889937110930307,2
"C=CCN1C(=O)/C(=C\c2cc(C)n(-c3ccc4ccccc4c3)c2C)C(=O)NC1=S
",4.06004,0.291521948355,2.5863773294414885,2
"COc1ccc(-c2cc(-c3ccccc3)cc(-c3ccc(I)cc3)[o+]2)cc1
",7.1749,0.235739326883,2.353695971575119,1
"C=CCOc1ccc([C@@H]2c3c(oc4cc(C)cc(C)c4c3=O)C(=O)N2Cc2ccco2)cc1OC
",5.32164,0.327756387504,3.1343667840583374,3
"C[C@@H](Sc1nnc(-c2cccc(S(=O)(=O)N3CCCCC3)c2)o1)C(=O)c1ccc2c(c1)CCC2
",4.7634,0.327872681146,2.930967208868278,1
"COc1ccccc1/C=C1\C(=O)ON=C1c1ccc(C)c([N+](=O)[O-])c1
",3.25632,0.363218769371,2.5004066207920275,1
"NC(=O)NN/C=C1/C(=O)NC(=O)N(c2cccc3ccccc23)C1=O
",0.4794,0.3740392252750001,2.38619365375906,2
"COc1ccc(C(=O)COc2ccc3c(c2C)O/C(=C\c2ccccc2OC)C3=O)cc1
",4.89012,0.375680282428,2.3314428920155468,3
