smiles,logP,qed,SAS,label
"O=C(Nc1cc(S(=O)(=O)N2CCCCCC2)ccc1OCC(F)(F)F)c1cccc2cn[nH]c12
",4.3210000000000015,0.507030236007,2.512700803961477,2
"O=C(Nc1ccc(F)cc1F)c1nn(-c2ccc(F)cc2)cc1OCc1ccccc1
",5.1209,0.449900669534,2.106442338001706,0
"Cn1nnnc1-c1cccc(C(=O)Nc2ccc(S(=O)(=O)[N-]c3nccs3)cc2)c1
",2.98,0.482115752029,3.063597825224773,2
"O=C(NCCOc1ccc([N+](=O)[O-])cc1)[C@@H]1CCCCN1C(=O)c1ccco1
",2.3777,0.443334027882,2.603282538658945,0
"CCCOc1ccc(N2C(=O)C[C@@H](NNc3nc4ccccc4s3)C2=O)cc1
",3.3337,0.462223506889,2.836715743787152,2
"CCOC(=O)c1ccc(OC(=O)/C=C/c2cccs2)c(Cl)c1
",4.197,0.447915040743,2.1798114465167817,2
"O=C(CSc1nnc(C(c2ccccc2)c2ccccc2)o1)Nc1ccc(F)cc1
",5.1197,0.404639231058,2.160242913857072,0
"N#CCOc1ccc(/C=C/c2nc(-c3cc4ccccc4o3)no2)cc1
",4.55558,0.504849727231,2.5520234954576657,0
"COCCCNc1nc(N)c([N+](=O)[O-])c(N2C[C@@H](C)C[C@@H](C)C2)n1
",1.8977,0.441980367856,3.369221674161299,2
"COc1ccc(CCNC(=O)c2c(N)n(C3CCCCC3)c3nc4ccccc4nc23)cc1
",4.6530000000000005,0.432125587861,2.371912680013504,2
"Cc1noc2nc(C3CC3)cc(C(=O)O[C@@H](C)C(=O)c3ccc(F)cc3)c12
",3.97592,0.483071146278,2.8349041096804566,2
"CN(C)C(=O)CNC(=O)NCCOCC(=O)[O-]
",-2.8597,0.49115837093,2.8014050433790185,2
"Cc1c([N+](=O)[O-])cccc1S(=O)(=O)Oc1cccc(C(C)C)c1
",3.79432,0.456883828089,2.1987824528745783,2
"O=C(CSc1nccc(=O)[nH]1)Nc1ccc(Nc2ccccc2)cc1
",3.2443,0.460731078064,2.0020992867562004,2
"N#CNC(=O)/C=C/c1ccc(C#N)cc1
",1.16876,0.444355258228,2.426477074847874,3
"COC(=O)C1=C(C)N(c2cccc(Cl)c2)C(=O)/C1=C\c1c(F)cccc1Cl
",5.0097,0.509879232452,2.404732406744466,0
"CCC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(-c3ccccc3)cc2)cc1
",4.8289,0.510535817554,1.802798749139389,0
"CN(C(=O)c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2(=O)=O)C1CCCCC1
",5.0845,0.492438898973,2.4855999089431737,0
"CS(=O)(=O)NC[C@H]1O[C@@H](CC(=O)N2CCN(c3cccc[nH+]3)CC2)[C@H](O)[C@@H]1O
",-2.4222,0.498082095114,4.450752402737387,0
"Cc1cnc(SC[C@@H]2CCCO2)nc1[C@@H]1CCCN(C(=O)c2cccc(C(F)(F)F)c2)C1
",5.09472,0.436426428745,3.3577431584828403,0
"O=C(NCCc1cccs1)c1ccccc1-c1ncc(-c2ccccc2)o1
",5.0426,0.493090955395,2.1225548079918664,1
"COC(=O)c1cc2c(cc1NC(=O)c1c(C)nn(-c3ccccc3)c1-n1cccc1)OCO2
",3.73902,0.457733594208,2.538575296410265,2
"O=C(C[C@@H](C(=O)Nc1ccc2c(c1)OCCO2)C(=O)c1ccccc1)NC1CCCCCCC1
",4.5146,0.444064310674,2.808204443062655,2
"COc1ccc([C@H]2CC(=O)c3cnc4c(-c5ccccc5)c(C)nn4c3C2)c(OC)c1
",4.63462,0.466247710626,2.9428071202434487,0
"Cc1ccnc2nc(C(=O)O[C@H](C)C(=O)Nc3ccc(Oc4ccccc4)cc3)nn12
",3.4090199999999995,0.469424611377,2.722076091721412,2
"O=C(Cc1ccccc1)N/N=C1\C(=O)N(Cc2ccc([N+](=O)[O-])cc2)c2ccccc21
",3.2046,0.486438021138,2.1677792437925447,2
"COc1cccc(OCCn2c([C@H]3CC(=O)N(C4CCCCC4)C3)nc3ccccc32)c1
",4.7725,0.514725916414,2.793728315770286,2
"Cc1cccc2c(C(=O)N(C)CCc3ccccn3)cc(-c3cnn(C)c3)nc12
",3.65342,0.512026511113,2.4481796573877688,2
"O=C1C(=O)N(CCC[NH+]2CCOCC2)[C@@H](c2ccccc2)/C1=C(\O)c1ccccc1
",1.4135,0.43612862037,3.558156944506357,2
"CC(=O)N(c1cccc(C)c1)c1nc(COC(=O)Cc2cn3ccsc3n2)cs1
",4.13122,0.416840792256,2.7618484247649704,0
"Cc1cc(C)cc(Oc2cc(N3C(=O)[C@H]4[C@@H]5CC[C@@H](O5)[C@@H]4C3=O)cc([N+](=O)[O-])c2)c1
",3.67074,0.42308389999,4.347871270551551,0
"CS(=O)(=O)N1CCN(C(=O)CN2C(=O)C(=O)N(C3CCCC3)C2=O)CC1
",-1.1764,0.467777314853,2.4116522413596524,0
"C[C@H](C(=O)[O-])[C@@H](C)[NH+](C)CCC[NH+](C)C
",-3.1898,0.487438284851,6.5657987748126745,0
"COc1cccc(/C=C2\SC(=S)N(CCC(=O)Nc3cccc(OC)c3)C2=O)c1
",3.9338,0.514413496554,2.1236273980690665,2
"C[NH+]1CCC(=NNC(=O)C(=O)NC2CCCCC2)CC1
",-0.784,0.479573250964,3.604174094986579,0
"Cc1ccc(S(=O)(=O)N(C)C)cc1NC(=O)CSc1nc2ncc(Br)cc2[nH]1
",3.00992,0.515688508075,2.4801553968105154,2
"COc1cc(OC)c2cc(C(=O)N[C@H](C)C(=O)N=c3[nH]c4ccccc4[nH]3)n(C)c2c1
",2.2507,0.459641707257,3.3413638036994744,2
"Cc1cc(NC(=O)c2cccc([N+](=O)[O-])c2)ccc1I
",3.76012,0.4846405103100001,1.9104215296571707,0
"CC(C)(C)C1CCC2(CC1)[C@@H](C#N)C(=O)N=C(SC/C(O)=N/c1ccccc1)[C@H]2C#N
",5.44876,0.485277230393,4.569213306101394,2
"CCOc1cc(/C=C2/SC(=O)NC2=O)ccc1OC(=O)c1ccc(F)cc1
",3.7675,0.463748745469,2.2336200913926767,0
"CCOC(=O)N(N=O)[C@H](C)CC
",1.9248,0.485752172338,3.446971679473597,2
"C/[NH+]=C(/NCC(C)C)N1CCC[C@@H](C)C1
",0.0303,0.513531504306,3.759681217865865,2
"C[C@H](Sc1nc2ccccc2s1)C(=O)c1ccccc1
",4.6598,0.495246082975,2.310401359679496,0
"COc1ccc(CC(=O)Nc2ncc(S(=O)(=O)c3ccc([N+](=O)[O-])cc3)s2)cc1C
",3.3823199999999995,0.425667648199,2.358628991032909,2
"CCn1nc([C@H](C)C(=O)NCCc2nc3cc(C)c(C)cc3[nH]2)c2ccccc2c1=O
",3.37194,0.493394147704,3.037975474787008,2
"Cc1nc2sccn2c1C(=O)c1ccc(NS(=O)(=O)c2cccc(Br)c2)cc1
",4.49852,0.411725406704,2.391823513503949,0
"NC(=O)CSSCC(N)=O
",-0.6616,0.452834184265,3.1037545737761043,0
"C[C@@]1(CSc2ccccc2C(=O)N2CCN(Cc3ccc4c(c3)CCO4)CC2)NC(=O)NC1=O
",2.2697,0.4880374742,3.131644602902816,0
"Cc1nn(-c2ccccc2F)c2ncc3c(c12)C(=O)N(c1ccc(C(C)C)cc1)C3=O
",4.79202,0.432231795432,2.4541721386156614,2
"O=[N+]([O-])c1cn(CCOC2CCCCCC2)cn1
",2.5307,0.458295981035,2.5838166094238666,0
"O=C1CCc2cc(OC(=O)/C=C/c3ccccc3OC(F)F)ccc2N1
",3.7915,0.48603491024,2.4202696142037863,2
"O=C(c1ccccc1Cl)N1CCC[C@@H](c2nc(O)c3nnn(Cc4ccco4)c3n2)C1
",3.2414,0.51201567228,3.111589851444833,0
"Cn1cc(C(=O)Nc2ccc(OC(=O)c3cnc(-c4ccccc4)nc3)cc2)cn1
",3.3486,0.400557653052,2.1706480380432325,0
"CCOC(=O)c1ccc(Nc2ncnc(N3CCCCC3)c2[N+](=O)[O-])cc1
",3.2954,0.459654434618,2.1861421456542054,0
"CCCn1cc(/C=C2/C(=O)N(c3cccc(OC)c3)C(=S)N=C2[O-])c2ccccc21
",3.5338,0.458519410393,2.842856114186153,0
"COc1ccc2nc3oc(C(=O)N[C@@H](C)CCc4ccccc4)cc3cc2c1
",4.7407,0.505941470198,2.696543094214501,0
"COc1ccc2nc(NC(=O)c3ccc(COc4ccccc4C#N)o3)sc2c1
",4.60088,0.4811628888440001,2.2686363500926543,0
"COc1ccc2c(c1)-c1nc(-n3ncc(C(=O)N(C)[C@H](C)c4ccon4)c3C3CC3)ncc1CC2
",4.1351,0.401656894285,3.500938364477917,2
"CC(=O)c1c(C)oc2cc(C)c(NS(=O)(=O)c3cccc4cccnc34)cc12
",4.60124,0.488422216485,2.3953430476212425,2
"COc1ccc([C@H]2CC(=O)c3cnc4c(-c5ccc(Cl)cc5)c(C)nn4c3C2)cc1OC
",5.28802,0.410097718242,2.9450485833913724,2
"NS(=O)(=O)c1ccc(NC(=O)c2cn(Cc3ccccc3)nc2-c2cccs2)cc1
",3.5596,0.468311530296,2.1636992563517867,2
"COc1c(Br)cc(Br)cc1/C=C/C(=O)Nc1ccc2c(c1)C(=O)N(C)C2=O
",4.0979,0.494338987582,2.4210091219211822,0
"O=C(Nc1ccc(Cl)nn1)c1cc([N+](=O)[O-])ccc1Oc1ccccc1
",4.0828,0.515280561829,2.131249863684035,3
"C/[NH+]=C(/NCCOC)N1CCN(c2ccc(F)cc2)CC1
",-0.7499,0.455377331247,2.7959166973552474,2
"C=CCn1c(SCC(=O)NC(=O)NC(C)(C)C)nc2sc3c(c2c1=O)CCCC3
",3.2392,0.421312673078,2.639735690751994,2
"CNC(=O)O/N=C(\C)[C@H](C)SC
",1.4698,0.420430380641,3.717646121160944,2
"Cc1ccc(-n2cnnc2SCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1Cl
",3.75774,0.422535903657,2.466637127011321,3
"Cc1ccc(-n2ncc3c2ncn2nc(CCc4ccccc4)nc32)cc1Cl
",4.21022,0.444033867697,2.4441501337808624,0
"CCN(CC)C(=O)CSc1nc2sc3c(c2c(=O)n1Cc1ccco1)CCCC3
",3.9386,0.404510113426,2.5511116314378146,2
"COc1ccc(-n2c(COc3ccc(C#N)cc3OC)nc3ccccc32)cc1
",4.49338,0.467667481891,2.100403932510236,2
"O=C(CSc1nc(-c2ccc(Cl)cc2)cs1)Nc1cccc2nsnc12
",5.199,0.43403212815,2.3427035785324883,2
"O=c1/c(=C\c2ccc(-c3ccccc3F)o2)sc2nc3ccccc3n12
",3.856,0.4638981963,2.333668963147872,2
"C#CC[NH2+]CC(=O)Nc1ccc(F)cc1C(=O)[O-]
",-1.6757,0.512917575153,3.833645881250941,0
"CCc1cc2c3c([nH]c2cc1S(=O)(=O)NC[C@@H]1[NH+]=c2ccc(C)cc2=[NH+]1)CCCC3=O
",-1.72368,0.403922021675,4.350465690605672,0
"CC1=C(C(=O)Nc2ccccc2)[C@@H](c2ccccc2)n2c(s/c(=C/c3cn(C)nc3C)c2=O)=N1
",2.91582,0.494801472613,2.969664179202804,0
"COc1ccc(C(=O)OCc2cc(F)cc3c2O[C@H](c2ccccc2)OC3)cc1OC
",4.8077,0.506326862799,2.797333827244314,2
"CCCN(Cc1nnc(-c2ccccc2Cl)o1)C(=O)c1ccccc1C(F)(F)F
",5.4612,0.512121463046,2.331740135196439,2
"O=C(NCc1ccccc1Cl)[C@@H]1CCCN(c2nn3cc(-c4ccc(F)cc4)nc3s2)C1
",4.7831,0.4363955773480001,2.8900821830423395,0
"CCc1cccc(C)c1NC(=O)Cn1c(=O)nc(N(C)c2ccccc2)c2ccccc21
",4.67392,0.464827256368,2.3781668142471624,2
"O=C(NNC(=O)c1c[nH]c2ccc(Cl)cc2c1=O)c1cccc(S(=O)(=O)N2CCOCC2)c1
",1.2772,0.476343430627,2.363267348127648,2
"O=C1C[C@@H](C(=O)NCCc2ccccc2)c2c(nc(N3CCC(Cc4ccccc4)CC3)[nH]c2=O)N1
",3.0137,0.471896553854,3.123839081481562,2
"COc1ccccc1-c1nn([C@@H](Nc2ccccc2)c2ccccc2)c(=S)o1
",5.54019,0.427039353801,2.85814607524431,0
"CCS(=O)(=O)c1ccccc1C(=O)Nc1ccc(-c2nc3ccccc3s2)c(O)c1
",4.7148,0.449361861413,2.2801777431454298,2
"O=C([O-])[C@@]12CCC[C@@H](C[NH2+]1)C2
",-1.7577,0.5175858473430001,6.408460684354655,2
"CC(=O)OC[C@@H]1CC=CC[C@H]1C
",2.1518,0.467842373718,3.30609966234835,0
"CCc1ccc(Nc2nnc(SCC(=O)N3CCN(C(=O)Nc4ccccc4)CC3)s2)cc1
",4.3125,0.4676367896500001,2.232168930013504,2
"CCOC(=O)C(C)(C)Sc1nc2c(cnn2-c2ccc(F)cc2)c(=O)[nH]1
",2.6817,0.416574473598,2.737746797155969,2
"O=C([O-])CCCCCN1C(=O)[C@@H]2CC=CC[C@H]2C1=O
",0.2479,0.400629655376,3.5600499261116827,2
"O=C(NCc1nc2ccccc2[nH]1)c1cc(NC(=O)C2CC2)n(-c2ccccc2)n1
",3.0271,0.457562533749,2.2733928656294378,3
"COC(=O)[C@@H](C)CN(C)c1ncnc(OC)c1[N+](=O)[O-]
",0.6387,0.432904386589,3.160226123204845,3
"CSc1nnc(CCNC(=O)c2ccc(-n3cccn3)cc2)n1-c1ccc(F)cc1
",3.2865,0.4547781455830001,2.32157429799018,3
"COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)N2CCCc3ccccc32)cc1
",5.1409,0.450549056589,2.106469384075771,0
"Cc1ccc(/C=N\NC(=O)C(=O)Nc2ccc(Cl)c(Cl)c2)cc1
",3.39062,0.49613471762,1.929338811435372,0
"Cc1ccc(N2C(=O)[C@@H]([C@H]3NCCc4c3[nH]c3ccccc43)[C@@H](O)N[C@H]2O)c(C)c1
",1.81844,0.450107982267,4.088153948244171,2
"COc1ccc(C(=O)NCCC2=NN[C@H]3CC[NH+](Cc4cc5ccccc5[nH]4)CCN23)cc1
",1.33,0.445179746177,4.29820750910988,0
"C[NH2+]CC/C=C/C[C@H]1C[C@H]2CC[C@@H]1C2
",1.9522,0.511605302083,5.451022723746823,2
"Nc1cc(CSc2ccc(C(F)(F)F)cn2)ccc1O
",3.6805,0.501499652324,2.3436399911956336,0
"CSc1ccc(C(=O)/C=C/c2ccsc2)cc1
",4.3661,0.44174549294,2.2077717623743065,0
"CC(=O)Nc1ccc(/C=N/NC(=O)c2cc(F)c(F)cc2Cl)cc1
",3.3405,0.494352171729,2.0460936431508583,0
"COC(=O)[C@H]1C(=O)C2=C(C[C@@H]1C)Nc1ccccc1N[C@@H]2c1cccc(OC)c1OC(C)C
",4.7133,0.481502835162,3.624428959812088,3
"CCOC(=O)N1CCN(C(=O)CN2C(=O)/C(=C/C=C/c3ccccc3)SC2=S)CC1
",2.7447,0.510118258445,2.460837471652219,2
"Nc1nnc(SCC(=O)Nc2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)s1
",4.1222,0.466107851674,2.2199701865843444,0
"O=C1NC(=S)N=C([O-])/C1=C\C=C/c1c([O-])[nH]c(=S)[nH]c1=O
",-1.38081,0.47931302593,4.260019328934193,2
"O=Cc1nc2ccccc2n1CCCCOc1ccccc1
",3.708,0.478894104579,1.9939657240506623,0
"COC(=O)c1c2c(cc3nc4ccccc4nc13)OCO2
",2.2983,0.5044048181390001,2.377342737708336,2
"CCn1c(SCc2ncc(-c3ccc(OC)cc3)o2)nnc1-c1ccncc1
",4.3159,0.414812920781,2.3319118598596607,2
"Cc1ccc(-n2ncc3c2CCC[C@H]3NC(=O)CCn2cnc3ccccc32)cc1C
",4.42274,0.504052051642,2.9218129283679097,2
"COc1cccc(NC(=O)c2sc3nc4c(cc3c2N)C[NH+](Cc2ccccc2)CC4)c1
",3.2806,0.432960725824,3.621648932421996,2
"C[NH2+][C@@]1(C(N)=O)CCC[C@@H]1CCSc1nccc(=O)[nH]1
",-0.5305,0.504070646808,4.5076512689593216,0
"COc1cc(NC(=O)c2cc(-c3ccc(C)cc3)nc3onc(C)c23)cc(OC)c1
",4.77614,0.493475292116,2.220544801968959,2
"Cc1ccccc1-n1c(S[C@@H]2C[C@H](C)OC2=O)nc2ccccc2c1=O
",3.49022,0.5128250548219999,3.046743950260532,0
"O=c1[nH]c(/C(Cl)=C/c2ccsc2)nc2scc(-c3cccs3)c12
",5.5115,0.497583017666,2.89490073738256,2
"CC[C@@H](C)N1C(=O)/C(=C/Nc2cccc(C(=O)[O-])c2)C(=O)NC1=S
",0.3877,0.46417460946,3.3983053423649974,0
"COc1ccc(-c2nc(S(=O)(=O)c3ccccc3)c(NCc3ccc4c(c3)OCO4)o2)cc1
",4.5238,0.407404151643,2.369919410782736,0
"C[NH+](C)CCNC(=O)C[C@H]1C[NH2+]CCO1
",-3.4006,0.459174866095,5.429894431481516,0
"COCCN[C@H](C(=O)c1c[nH]c2ccccc12)c1ccccc1
",3.3279,0.510433421624,2.538827459277808,0
"Cc1nc2ccccc2n1CCCOC(=O)[C@@H]1COc2ccccc21
",3.45422,0.5175817067790001,2.7355943492456323,2
"COc1ccc(CCN2C(=O)C(O)=C(c3ccccc3)[C@@H]2c2ccccc2Br)cc1OC
",5.5616,0.455153671039,2.7018416518613653,0
"COc1cccc(-c2csc(/C(C#N)=C/Nc3cc4c(cc3C(C)=O)OCO4)n2)c1
",4.72658,0.435863219514,2.688547377997584,0
"O=C(C[C@@H]1SC(Cc2nc3ccccc3[nH]2)=NC1=O)Nc1ccc2ccccc2c1
",4.3279,0.487703390176,2.9154332225386685,0
"CC(C)CCSc1nnc(N/N=C/c2ccccc2F)[nH]1
",3.528,0.455574195224,2.8987220819706305,0
"Cc1n[nH]c(-c2ccc(NC(=O)C(=O)NCCCn3cc[nH+]c3)cc2)n1
",0.54072,0.4506939604950001,3.3878054894636613,0
"N#C/C(C(=O)NC1CCCCC1)=C(\[O-])c1cccc(OC[C@@H]2CCCO2)c1
",2.28828,0.472433279372,3.2456130564260204,2
"COc1ccc(/C=N/NC(=O)c2ccc(NC(=O)c3ccccc3Cl)cc2)cc1
",4.3648,0.450348779969,1.8255598242088984,2
"C[C@@H]1CN(CCC/[NH+]=C(/N)N[C@@H]2CCOc3ccccc32)C[C@@H](C)O1
",-0.0056,0.408524924429,4.1273939164768985,2
"Cn1c(CNC(=O)c2ccccc2C(=O)c2ccc(F)cc2)nc2ccccc21
",3.8734,0.511833779801,1.9929648288428168,2
"COc1ccc(OC)c(CNC(=O)c2cc(-c3ccncc3)nc3ccccc23)c1
",4.244,0.503714939317,2.0349366322076854,0
"O=C(Cc1ccccc1)N(CCCn1ccnc1)c1nc2c(F)cccc2s1
",4.2979,0.450293838592,2.3687814658634143,2
"CS(=O)(=O)N1CCCc2cc(C(=O)COC(=O)c3ccc4ccccc4n3)ccc21
",2.9867,0.457080704278,2.326234937715565,2
"O=C(NCc1ccc(-n2ccnc2)c(F)c1)[C@H](Sc1ccccc1)c1ccccc1
",5.1612,0.4063166690910001,2.6843125931680394,2
"Cc1cccc(C2=N/C(=C/c3ccc(I)o3)C(=O)O2)c1
",3.53712,0.445136801291,2.5495902893185622,1
"O=S1(=O)CC[C@H](NC(=S)N/N=C\c2c(F)cccc2Cl)C1
",1.4642,0.495882639797,3.019502394269299,0
"O=C1C[C@@H](c2nc3ccccc3n2CCc2ccccc2)CN1c1ccccc1F
",4.9386,0.456502375886,2.570741089671536,0
"O=C1[C@@H]2[C@@H](C(=O)N1/N=C/c1ccc(F)cc1)[C@H]1C=C[C@@H]2C12CC2
",2.3568,0.478624715498,4.986361628621176,0
"COc1cccc(C(=O)Nc2c(C(=O)N3CCN(c4ccccc4OC)CC3)oc3ccccc23)c1
",4.6647,0.408607746647,2.217638470410048,2
"C[C@@H](Sc1ccccn1)C(=O)N/N=C/c1ccccc1O
",2.4181,0.505127341057,2.7085843836592205,2
"O=C/C=C/c1cccc(Cl)c1
",2.5521,0.486669422891,2.1410127432451205,2
"CCC(=O)Nc1ccc(Cn2cnc(-c3nc(-c4ccc(Cl)cc4)no3)c2)cc1
",4.6503,0.480137346982,2.3065599764662785,0
"Cc1cc(C)c(-c2csc(NC(=O)CSc3nc(N)cc(N)n3)n2)c(C)c1
",3.42056,0.434122569625,2.532719192607253,0
"O=c1[nH]c(=S)[nH]c([O-])c1/C=N/CCCN1CCOCC1
",-0.35271,0.455589155084,3.35126316381249,2
"Cc1ccc(CNc2ncnc(NNC(=O)c3ccccc3)c2N)cc1
",2.73622,0.508030212971,2.0590196433098136,0
"CCOC(=O)c1c(NC(=O)c2ccccc2[N+](=O)[O-])sc(C)c1CC
",3.95612,0.460039728138,2.18653019545266,2
"Cc1ccc(OCC(=O)N/N=C/c2cc([N+](=O)[O-])c(C)s2)cc1C
",3.11066,0.487063353209,2.4863950417522567,0
"Cc1ccccc1C(=O)Nc1ccc(C(=O)N/N=C/C=C/c2ccccc2)cc1
",4.67632,0.458115350889,2.020221514927817,2
"Cc1ccc(/N=c2\ssnc2Cl)c([N+](=O)[O-])c1
",3.30702,0.4748028550940001,3.129720591660524,0
"COC(=O)[C@@]1(c2ccccc2)[NH2+][C@H](c2ccccc2C)[C@H]2C(=O)N(c3ccccc3)C(=O)[C@@H]21
",2.48742,0.497913848005,3.9930747993560094,0
"Cc1cccc(CC(=O)N[C@H](Cc2cc(=O)[nH]c(-c3ccccn3)n2)c2ccccc2)c1
",3.78302,0.4584527717670001,2.8922052599654187,2
"O=C(c1cc(=O)c2ccccc2o1)N1CCN(c2ccc(-c3noc(C(F)(F)F)n3)c[nH+]2)CC1
",2.6383,0.449734943143,3.3162104342152454,2
"Cc1c(N2C(=O)/C(=C\c3ccc4c(c3)C[C@@H](C)O4)SC2=S)c(=O)n(-c2ccccc2)n1C
",4.21362,0.413095753984,3.1424801979306807,0
"N#Cc1ccc(OC(=O)c2ccccc2SCC(N)=O)c(Cl)c1
",3.00828,0.504614623856,2.1841578018199868,2
"Cc1nn2c(C)c(C(=O)N3CCN(Cc4ccccc4)CC3)nnc2c1-c1cccc(Cl)c1
",4.01954,0.443442550579,2.3763770777867834,0
"Cc1cc(Br)cc([N+](=O)[O-])c1OCCBr
",3.43942,0.469736791616,2.473732349573148,0
"Cc1nc2ccc(NC(=O)[C@H](C)Oc3ccc4c(c3)OCO4)cc2c(=O)n1-c1ccccc1
",3.82882,0.488468924098,2.686839177046224,2
"C=CCS(=O)(=O)/N=C(\[O-])c1sc([C@@H](C)OC)nc1C
",0.78162,0.447048370382,4.325028014443875,2
"COc1cccc(C(=O)Oc2ccc(SC)cc2)c1OC
",3.6449,0.466565638835,1.885555745595143,2
"COc1ccc(-c2cnn3c2N=C(O)C[C@H]3C(=O)Nc2ccc(NC(C)=O)cc2)cc1OC
",3.6972,0.5120727908280001,3.1238185580048228,2
"COCCCN1C(=O)C([O-])=C(C(=O)c2ccc3c(c2)C[C@H](C)O3)[C@@H]1c1ccc(Cl)cc1Cl
",3.7339,0.437710205518,3.5920036179887624,0
"CCOC(=O)C1=C(C)Oc2ncn3nc(-c4ccncc4)nc3c2[C@@H]1c1ccco1
",3.1407,0.472259494156,3.3603940797848715,0
"COc1ccc(S(=O)(=O)NCC2[NH+]=c3ccccc3=[NH+]2)cc1NC(C)=O
",-3.6278,0.420242219487,3.504742239727096,2
"COc1ccccc1-n1cnnc1S[C@H](C)C(=O)Nc1sc2c(c1C#N)CCCCC2
",4.5972800000000005,0.414041121466,2.98973935879142,2
"CC(C)[C@H](NC(=O)Nc1ccc(NC(=O)c2ccco2)c(Cl)c1)c1ccccc1
",5.7041,0.475691795108,2.521896135029703,2
"CC(C)[C@H]1C[NH+](CC(=O)[O-])C[C@@H]1NC(=O)CN(C)C(N)=O
",-3.5977,0.473931871501,5.068778993040119,2
"O=C(N/N=C/c1ccccc1O)c1ccc(CN2CCN(c3ccccc3)CC2)cc1
",3.4783,0.468237573534,2.037990263196649,0
"Nc1c(Nc2ccc(I)cc2)ncnc1Nc1ccc(C(=O)[O-])cc1
",2.5141,0.515442160831,2.55549695665335,2
"Cc1nc2c(C(=O)NCc3ccc(Cl)cc3)cnn2c(C)c1Cc1ccc(Cl)cc1
",5.17374,0.448845731628,2.2136705938241623,2
"Cc1ccc(NC(=O)c2ccccc2)cc1NC(=O)c1cc2cc(F)ccc2[nH]1
",5.120019999999999,0.436714996365,1.9597440688798908,0
"Cc1cccc(C)c1NC(=S)N/N=C/c1ccc(C#N)cc1
",3.49562,0.5058909530269999,2.152206235598669,2
"C#CCOc1ccccc1/C=C(\C#N)C(=O)[O-]
",0.35548,0.431162541713,2.924803406717805,2
"CC(C)N(Cc1cc(F)ccc1[N+](=O)[O-])CC(F)(F)F
",3.5066,0.463358752378,2.4393906474624423,2
"CSc1nnc(/N=C(\[O-])c2cc(Br)c(Br)s2)s1
",3.2851,0.432176644797,3.713115027012405,0
"O=C(Nc1ccnn1Cc1ccccc1)c1cccnc1Sc1ccc2c(c1)OCCO2
",4.5011,0.451210847902,2.430867005553832,0
"O=C(CCc1nc2ccccc2[nH]1)Nc1ccc(Oc2ccc(F)cc2)nc1
",4.4606,0.498094455779,2.112288220084801,2
"CN(C)C(=O)/C(=C\c1ccc([N+](=O)[O-])o1)NC(=O)c1ccccc1
",2.0469,0.515568424849,2.403244692101905,0
"C[C@H](OCc1ccc([N+](=O)[O-])c(NN)c1)c1ccccc1
",3.1582,0.476845144665,2.633641606605765,0
"COC(=O)c1c(NC(=O)c2ccc3c(c2)CCCC3)sc2c1CCN(Cc1ccccc1)C2
",5.2241,0.510694529779,2.288645372321197,0
"C[C@@H](Oc1cc2oc(=O)c3c(c2cc1Cl)CCC3)C(=O)c1ccccc1
",4.5853,0.477078716541,2.7312284023788607,2
"CO[C@@H](C(=O)N/N=C(\C)CC(=O)Nc1ccc(Cl)cc1Cl)c1ccccc1
",4.2018,0.511358781139,2.7079274942958413,0
"Oc1ccccc1N1CCN(c2ncnc3scc(-c4ccc(F)cc4)c23)CC1
",4.5296,0.51803991167,2.2777451025167004,2
"COc1ccc([C@@H]2N=C(NC(=O)c3ccc(Cl)cc3)Nc3nc4ccccc4n32)cc1
",4.4567,0.479960019006,2.9561867745217536,0
"Cc1cc(C)cc(NC(=O)NC[C@@H](c2cccnc2)c2cn(C)c3ccccc23)c1
",5.14374,0.469724987354,2.7991858693105005,0
"Cc1cc2oc3c(c(=O)c2cc1C)[C@H](c1ccc(O)cc1)N(c1nnc(CC(C)C)s1)C3=O
",4.91524,0.443713187808,3.1262630126385487,2
"CC(=O)N1c2ccc(S(=O)(=O)N[C@H](Cc3ccccc3)C(=O)Nc3nc(C)cs3)cc2C[C@H]1C
",3.27732,0.511033075299,3.1643650159619834,0
"O=C(NCc1nnc2ccccn12)c1ccccc1[N-]S(=O)(=O)c1ccc(Cl)cc1
",3.7068,0.477670287056,2.9731212599296035,2
"COC(=O)c1cc(NC[C@H]2CCC[NH+](C)C2)ccc1[N+](=O)[O-]
",0.718,0.483602354443,4.018903102057109,2
"O=C1CCC(=O)N1CCNc1ccc([N+](=O)[O-])c(OC(F)F)c1
",1.7571,0.467929082244,2.4542298828639435,2
"CNc1ccc(CN2C[C@H](O)C[C@H]2C(=O)OC)cc1[N+](=O)[O-]
",0.7447,0.477347094646,3.11870970987552,0
"Cc1cc(NC(=O)CSc2nc3ccccc3n2Cc2ccccc2F)no1
",4.25092,0.473446293567,2.1770998523549707,0
"CC/[NH+]=C(/NCCc1sc(C)nc1C)N1CC[C@@H]([NH+]2CCCC2)C1
",-0.89846,0.499096328045,5.094331192635129,3
