,"('C', 'O', 1)","('N', 'H', 1)","('N', 'C', 1)","('N', 'C', 1.5)","('C', 'C', 1)","('C', 'C', 1.5)","('C', 'H', 1)"
5531,4,3,1,0,10,0,23
5532,1,2,5,4,5,7,12
5533,4,2,5,2,6,7,24
5534,4,2,8,0,8,6,23
5535,2,1,6,2,8,4,23
5536,0,3,8,2,12,1,26
5537,4,2,5,0,11,12,31
5538,0,4,11,0,10,0,24
5539,0,1,6,0,2,3,15
5540,3,2,8,0,12,12,26
5541,2,2,5,2,5,10,16
5542,2,1,6,4,10,8,28
5543,3,0,3,0,8,6,20
5544,0,2,8,0,7,6,25
5545,4,2,2,0,10,6,28
5546,0,4,6,1,8,8,25
5547,3,2,8,0,5,6,19
5548,2,2,5,0,7,6,25
5549,0,1,6,4,5,2,15
5550,0,2,2,0,12,6,26
5551,1,2,7,0,7,12,18
5552,2,0,0,0,14,0,18
5553,0,3,5,0,7,0,14
5554,0,2,2,0,8,6,18
5555,4,1,2,0,12,6,17
5556,6,1,6,0,9,6,32
5557,1,0,0,0,17,0,25
5558,0,3,11,0,10,12,25
5559,2,1,3,3,11,6,28
5560,5,2,2,0,10,6,27
5561,0,2,4,0,9,18,15
5562,0,3,5,0,9,6,21
5563,1,4,10,0,9,0,22
5564,1,4,4,0,10,0,13
5565,4,0,3,2,8,4,17
5566,2,3,4,0,10,0,16
5567,0,2,2,0,9,6,20
5568,4,3,5,0,2,6,15
5569,0,1,8,0,6,12,20
5570,0,3,7,0,10,0,22
5571,2,3,7,0,15,0,28
5572,3,1,3,1,6,14,20
5573,0,4,4,3,11,0,20
5574,2,1,3,0,10,0,25
5575,1,1,5,0,7,0,9
5576,0,0,4,0,3,6,12
5577,1,1,3,0,13,0,22
5578,0,2,2,0,8,12,24
5579,0,3,7,0,11,0,27
5580,1,2,6,4,16,2,29
5581,2,2,2,0,7,12,24
5582,3,2,5,0,7,6,19
5583,2,2,6,0,5,12,16
5584,3,1,6,0,12,0,27
5585,0,2,2,0,9,6,21
5586,0,5,9,0,11,0,22
5587,3,2,2,0,10,6,24
5588,2,2,5,0,10,9,29
5589,0,4,10,0,8,12,23
5590,0,0,2,0,5,9,8
5591,7,2,5,0,5,12,20
5592,3,1,6,0,11,6,31
5593,1,2,5,2,6,6,16
5594,2,5,9,0,9,0,22
5595,0,3,4,0,10,0,22
5596,1,3,1,0,12,0,22
5597,2,1,3,0,6,6,19
5598,0,2,2,2,7,10,19
5599,2,0,0,0,16,0,25
5600,0,3,5,0,10,0,24
5601,1,1,6,0,9,3,21
5602,2,0,0,0,10,0,22
5603,2,3,4,0,4,6,18
5604,0,3,7,0,7,6,22
5605,1,2,7,0,6,9,17
5606,0,2,8,0,10,6,29
5607,2,2,5,0,8,6,19
5608,2,2,5,0,7,12,22
5609,1,3,5,0,15,0,28
5610,2,1,2,2,11,1,21
5611,1,2,6,0,10,6,24
5612,2,3,7,0,12,6,22
5613,2,3,6,2,15,4,26
5614,2,3,7,0,11,6,23
5615,3,0,6,0,18,0,32
5616,2,3,5,0,4,12,20
5617,0,1,3,2,5,15,20
5618,4,2,9,0,12,6,34
5619,2,1,6,4,7,11,23
5620,0,5,3,4,12,0,21
5621,2,1,3,2,4,1,10
5622,0,1,3,5,12,1,22
5623,2,1,3,2,9,6,19
5624,0,2,10,4,5,8,19
5625,0,3,6,0,14,0,33
5626,1,1,5,0,8,0,18
5627,0,4,7,0,12,0,27
5628,2,2,4,0,12,17,26
5629,2,1,5,0,7,8,23
5630,1,1,1,0,13,6,19
5631,4,2,2,0,10,3,22
5632,2,1,6,0,10,0,28
5633,0,2,5,0,8,6,25
5634,0,3,5,0,8,0,13
5635,0,1,3,0,13,6,27
5636,2,0,0,2,8,4,18
5637,2,2,5,2,15,4,30
5638,0,2,5,2,6,4,24
5639,2,2,5,0,6,3,21
5640,5,0,0,0,4,0,6
5641,0,1,8,0,8,6,24
5642,0,1,6,0,5,6,21
5643,4,1,3,0,11,0,25
5644,3,2,8,0,8,6,20
5645,4,2,3,0,3,12,17
5646,0,2,2,0,9,6,23
5647,0,0,4,0,8,12,22
5648,0,4,6,5,7,4,17
5649,0,3,6,0,11,0,25
5650,2,2,8,0,10,6,32
5651,0,4,7,0,13,0,27
5652,1,0,0,0,6,9,11
5653,0,2,5,0,11,0,27
5654,0,4,9,0,9,0,22
5655,3,1,5,0,10,0,18
5656,0,3,4,0,6,6,22
5657,4,3,8,0,9,6,23
5658,0,1,2,0,16,0,23
5659,5,2,5,0,14,0,29
5660,2,1,2,0,10,6,26
5661,8,0,0,0,13,6,28
5662,4,2,6,0,13,6,32
5663,2,3,7,0,9,6,25
5664,0,2,1,4,4,12,13
5665,0,1,6,0,17,0,17
5666,6,3,1,0,6,6,17
5667,2,1,6,0,12,17,26
5668,0,1,3,0,6,3,16
5669,2,1,4,0,10,9,19
5670,0,2,8,2,17,4,31
5671,3,1,6,0,13,6,26
5672,0,2,8,2,9,1,20
5673,1,3,8,0,9,0,29
5674,0,3,6,0,5,12,15
5675,2,0,6,4,13,2,26
5676,0,1,3,7,8,5,19
5677,3,0,3,0,17,0,24
5678,1,1,12,0,10,6,21
5679,2,2,8,0,8,6,23
5680,2,0,6,0,13,0,21
5681,3,2,2,0,7,6,23
5682,0,3,1,3,10,3,17
5683,2,2,5,2,11,1,26
5684,0,2,5,0,10,0,25
5685,1,1,6,0,5,6,16
5686,1,3,4,0,13,0,23
5687,2,4,6,0,9,8,24
5688,0,3,7,0,8,0,20
5689,2,2,4,2,11,1,25
5690,1,1,6,2,11,1,28
5691,1,4,6,0,11,6,26
5692,0,1,6,2,10,6,25
5693,0,4,4,0,10,0,22
5694,2,2,2,0,4,9,15
5695,0,3,2,4,5,6,11
5696,0,3,8,0,10,0,32
5697,2,3,7,0,6,6,20
5698,1,1,6,2,7,6,23
5699,2,2,9,2,7,14,29
5700,0,2,5,0,11,0,25
5701,0,3,5,0,6,6,15
5702,1,4,4,4,13,2,27
5703,0,3,8,0,9,6,32
5704,0,2,8,0,13,3,28
5705,6,3,4,0,5,12,18
5706,0,2,5,2,14,4,30
5707,0,4,4,0,10,6,23
5708,2,3,7,0,6,6,26
5709,1,2,2,0,14,0,25
5710,1,0,0,0,13,0,21
5711,0,1,6,0,14,0,34
5712,1,2,5,0,5,3,18
5713,2,3,1,0,14,0,21
5714,0,2,2,0,11,0,20
5715,0,3,5,4,8,12,24
5716,4,2,6,0,15,6,35
5717,0,3,8,0,12,0,29
5718,0,1,5,2,11,1,26
5719,4,1,2,2,10,1,17
5720,2,1,9,0,10,0,29
5721,1,3,5,0,7,6,21
5722,5,3,6,0,6,0,7
5723,2,3,7,0,6,6,19
5724,0,2,3,10,6,7,18
5725,1,0,0,0,10,6,22
5726,0,2,6,0,7,6,12
5727,0,4,10,0,12,0,24
5728,0,4,14,0,11,0,20
5729,0,2,8,0,10,0,26
5730,1,1,3,0,7,6,20
5731,0,3,5,0,6,6,16
5732,0,2,5,2,5,4,15
5733,0,1,6,2,9,10,27
5734,0,2,7,0,7,6,14
5735,2,1,6,0,7,6,24
5736,0,3,4,4,5,8,20
5737,0,2,9,0,15,6,34
5738,4,2,4,0,8,0,20
5739,0,2,6,8,9,3,25
5740,0,2,5,0,6,6,18
5741,1,2,4,0,6,6,18
5742,4,2,6,0,8,6,24
5743,0,1,6,0,5,12,23
5744,2,1,9,0,9,9,31
5745,0,5,5,0,9,0,17
5746,2,2,2,0,4,12,18
5747,2,2,5,0,7,6,22
5748,3,1,9,0,10,0,30
5749,2,4,10,0,14,6,27
5750,0,2,5,0,3,0,13
5751,0,1,1,0,5,9,13
5752,0,2,2,2,6,4,18
5753,0,3,7,0,10,0,24
5754,2,3,1,3,7,6,14
5755,1,1,2,0,16,0,27
5756,5,2,7,0,8,0,20
5757,0,2,6,0,6,6,20
5758,0,2,5,0,11,3,27
5759,2,2,6,2,12,9,27
5760,2,0,6,1,12,2,29
5761,0,2,16,0,11,0,27
5762,0,3,8,0,8,0,28
5763,0,1,4,0,4,6,17
5764,0,2,2,0,8,6,18
5765,0,1,3,3,8,6,23
5766,3,3,1,0,13,0,22
5767,0,3,5,0,12,0,31
5768,0,2,5,0,8,0,25
5769,3,3,4,0,8,0,17
5770,4,2,8,4,7,2,24
5771,2,1,3,0,9,0,19
5772,0,1,6,4,5,8,21
5773,0,1,3,4,8,14,24
5774,0,4,9,0,9,6,25
5775,2,1,0,2,13,2,21
5776,3,1,4,4,5,6,12
5777,1,2,10,0,8,0,19
5778,0,4,6,0,8,0,16
5779,0,4,3,0,10,6,23
5780,0,4,7,0,7,9,19
5781,0,0,3,0,12,0,25
5782,5,0,0,0,6,6,17
5783,0,3,8,0,12,0,32
5784,0,3,4,0,6,6,14
5785,5,3,1,0,8,6,16
5786,4,2,7,0,6,12,22
5787,2,2,5,0,7,0,17
5788,1,0,0,0,9,0,19
5789,0,3,5,4,10,0,19
5790,2,3,13,0,8,12,35
5791,0,3,9,0,10,6,21
5792,0,3,8,2,11,4,26
5793,0,2,5,0,9,3,23
5794,0,4,7,2,8,8,23
5795,2,4,7,0,8,6,25
5796,0,1,9,6,8,6,26
5797,0,2,5,0,9,6,24
5798,3,1,7,0,9,0,19
5799,0,4,5,6,3,5,9
5800,1,2,2,2,8,1,16
5801,0,2,5,2,5,6,17
5802,4,2,4,2,2,10,15
5803,2,3,9,0,10,0,21
5804,0,3,7,0,10,6,26
5805,0,2,2,2,8,6,19
5806,0,2,5,2,4,6,17
5807,1,2,9,0,6,0,15
5808,0,1,3,0,6,3,19
5809,2,4,8,0,7,6,27
5810,5,2,3,2,12,2,27
5811,2,2,2,0,9,6,18
5812,0,3,7,0,12,12,31
5813,0,1,6,0,9,6,24
5814,2,2,11,0,9,0,23
5815,4,2,3,0,7,12,21
5816,0,1,3,0,4,12,17
5817,0,3,7,0,10,6,25
5818,2,1,3,2,12,4,30
5819,1,1,3,0,6,0,11
5820,2,3,5,2,7,14,24
5821,2,3,4,0,7,0,20
5822,0,2,5,0,8,6,21
5823,0,1,5,0,15,0,22
5824,0,1,2,0,14,0,20
5825,1,1,3,0,6,6,16
5826,0,3,3,2,8,6,14
5827,4,3,4,0,5,6,24
5828,0,2,5,0,11,6,25
5829,0,3,8,0,8,0,21
5830,0,2,8,0,15,6,34
5831,2,2,5,0,8,6,27
5832,0,2,2,0,12,0,24
5833,0,4,3,0,4,0,12
5834,0,1,2,0,15,3,22
5835,0,4,7,0,14,0,30
5836,0,3,4,0,13,0,24
5837,2,2,2,0,13,0,26
5838,0,3,7,2,8,1,20
5839,0,2,6,0,13,0,29
5840,0,2,5,0,9,6,25
5841,0,2,5,2,11,1,22
5842,2,2,8,0,15,6,28
5843,2,2,5,0,13,6,33
5844,0,2,5,4,13,5,27
5845,0,0,4,0,3,6,11
5846,2,2,2,0,3,6,5
5847,3,3,7,0,7,6,20
5848,0,1,3,2,5,0,4
5849,0,2,5,0,6,6,24
5850,0,2,8,0,7,12,27
5851,0,2,5,4,6,2,19
5852,0,1,4,0,14,0,23
5853,0,1,8,0,16,0,30
5854,0,3,4,0,10,3,22
5855,11,0,0,0,5,0,19
5856,3,2,5,0,11,0,24
5857,2,3,8,0,16,0,35
5858,0,4,5,2,9,8,27
5859,2,1,2,0,8,0,14
5860,1,1,3,0,11,6,20
5861,2,3,1,2,10,4,22
5862,0,4,5,0,6,6,18
5863,1,3,10,0,7,0,15
5864,1,2,5,2,10,16,28
5865,0,2,8,2,5,10,22
5866,0,1,3,0,8,0,23
5867,0,5,9,2,8,9,21
5868,1,3,7,0,13,0,28
5869,0,2,2,4,6,8,16
5870,1,3,4,0,11,0,19
5871,0,5,8,0,5,6,15
5872,0,2,7,0,13,0,32
5873,1,0,2,2,7,1,13
5874,4,2,4,0,10,6,19
5875,0,0,3,0,13,6,25
5876,2,5,2,0,11,0,16
5877,0,1,0,4,8,6,13
5878,2,2,5,4,8,2,25
5879,2,1,6,0,7,12,27
5880,0,2,8,0,11,6,27
5881,2,0,1,2,11,7,23
5882,2,1,5,0,12,6,25
5883,0,3,7,0,5,11,17
5884,1,2,5,0,13,6,22
5885,0,4,6,0,11,0,22
5886,3,1,6,0,11,6,27
5887,2,2,5,0,2,12,9
5888,1,1,6,2,8,1,17
5889,2,2,11,0,15,0,36
5890,0,2,2,0,9,0,22
5891,0,0,9,0,14,3,31
5892,1,2,2,0,14,0,29
5893,2,2,6,4,14,2,30
5894,0,1,5,2,4,4,18
5895,0,2,5,2,9,4,24
5896,4,2,2,0,8,6,22
5897,0,4,7,0,6,6,23
5898,0,1,6,2,7,9,21
5899,0,0,2,0,5,0,16
5900,1,1,3,0,4,12,22
5901,0,3,11,0,12,6,29
5902,1,2,5,0,14,0,28
5903,3,0,0,2,9,4,20
5904,0,2,11,0,13,0,35
5905,1,1,3,0,10,6,26
5906,1,0,5,2,7,9,21
5907,2,3,7,0,7,12,27
5908,3,0,0,0,20,6,31
5909,0,2,5,0,13,3,29
5910,0,1,6,0,7,6,25
5911,0,3,8,2,7,9,22
5912,1,1,5,0,7,0,16
5913,2,3,4,0,12,0,26
5914,0,1,6,2,11,4,23
5915,0,3,10,0,8,6,22
5916,2,1,3,4,5,8,18
5917,0,3,7,0,7,6,22
5918,2,3,7,0,8,0,23
5919,0,5,9,2,4,2,6
5920,2,2,2,2,6,10,23
5921,1,3,5,0,9,0,14
5922,0,3,4,0,6,6,13
5923,2,3,7,1,8,2,17
5924,0,0,4,2,7,12,26
5925,2,0,0,0,11,6,16
5926,0,1,9,4,14,2,33
5927,4,1,3,1,9,8,28
5928,1,4,6,0,9,0,15
5929,1,2,5,0,6,12,18
5930,2,3,4,0,4,6,19
5931,0,4,4,0,14,0,28
5932,1,2,7,0,6,0,14
5933,0,3,7,0,9,6,24
5934,1,1,4,0,12,3,19
5935,0,3,4,2,8,6,21
5936,4,1,5,0,10,6,28
5937,2,0,0,0,5,6,15
5938,2,4,7,0,8,0,27
5939,0,2,1,0,13,6,12
5940,2,3,12,0,9,6,31
5941,1,1,2,0,13,0,19
5942,0,2,2,0,10,6,25
5943,0,0,4,0,9,6,18
5944,0,3,4,0,4,3,11
5945,0,2,8,2,7,10,25
5946,0,3,8,0,10,6,26
5947,2,2,8,2,11,1,29
5948,1,2,5,2,8,10,21
5949,0,3,8,2,13,4,30
5950,2,2,2,0,9,6,23
5951,0,3,8,0,8,6,20
5952,5,1,6,0,9,12,22
5953,4,2,5,0,1,12,15
5954,3,3,7,0,8,0,15
5955,1,3,7,2,7,4,25
5956,5,0,3,0,8,0,16
5957,0,3,10,0,10,6,28
5958,0,1,5,0,10,6,19
5959,2,2,2,0,9,6,24
5960,1,2,5,0,15,0,32
5961,2,1,6,0,7,6,26
5962,0,1,4,0,6,6,10
5963,0,2,2,0,4,6,16
5964,4,3,3,0,9,6,13
5965,0,2,2,0,10,3,24
5966,0,3,5,2,11,7,21
5967,1,2,5,0,10,6,24
5968,2,3,7,0,8,6,27
5969,0,2,5,0,5,6,15
5970,2,0,3,0,7,0,14
5971,3,2,2,0,10,6,25
5972,5,0,3,0,20,6,32
5973,0,5,9,0,11,0,20
5974,0,0,3,0,15,6,23
5975,0,1,6,2,7,6,23
5976,0,4,7,0,6,6,19
5977,0,3,10,0,4,9,22
5978,2,3,4,0,13,6,28
5979,3,2,2,0,5,6,18
5980,0,2,5,0,6,6,24
5981,0,3,5,2,9,4,26
5982,0,1,6,0,15,0,24
5983,3,1,3,0,8,3,20
5984,0,4,4,0,7,3,22
5985,0,5,9,0,15,0,26
5986,2,0,3,0,13,0,23
5987,0,2,8,4,11,2,28
5988,0,2,5,0,13,6,29
5989,0,3,1,2,5,7,14
5990,4,1,9,0,11,6,28
5991,2,2,5,0,8,9,24
5992,2,1,3,4,10,0,19
5993,4,2,3,2,11,8,24
5994,2,2,2,2,8,1,19
5995,2,2,5,0,9,6,22
5996,2,2,5,2,5,10,20
5997,2,3,1,0,8,6,21
5998,0,3,4,0,14,0,26
5999,0,2,8,0,8,6,24
6000,0,4,6,2,6,14,21
6001,0,3,10,0,10,0,27
6002,1,4,3,0,6,3,12
6003,2,3,5,2,5,7,16
6004,2,1,2,4,12,8,20
6005,0,2,2,0,5,6,15
6006,2,3,4,2,13,1,29
6007,1,0,4,0,11,0,23
6008,2,3,10,0,8,6,30
6009,0,0,0,0,11,0,15
6010,0,2,2,2,6,7,20
6011,2,1,3,0,7,6,22
6012,0,3,8,0,11,3,28
6013,0,2,8,0,16,0,34
6014,0,3,2,0,12,0,18
6015,2,2,3,0,15,6,23
6016,4,1,5,0,13,0,27
6017,0,1,6,4,3,2,14
6018,4,2,5,0,6,12,22
6019,0,4,7,0,4,0,19
6020,2,4,4,2,11,2,17
6021,3,0,4,0,10,6,22
6022,2,2,2,3,8,0,18
6023,0,2,7,2,14,1,26
6024,0,4,7,0,12,0,21
6025,0,2,6,2,10,1,26
6026,0,3,5,4,7,11,21
6027,2,1,6,2,15,4,33
6028,0,3,7,0,4,11,17
6029,0,2,2,0,6,12,16
6030,2,2,2,0,8,3,19
6031,2,3,4,0,10,12,28
6032,2,2,6,0,12,9,26
6033,0,2,2,2,6,10,20
6034,0,2,5,4,6,10,21
6035,0,2,2,0,9,6,23
6036,0,2,5,0,6,6,17
6037,0,2,8,0,15,3,30
6038,1,2,4,0,7,0,12
6039,0,4,10,0,9,12,26
6040,0,3,5,0,13,0,33
6041,4,2,2,0,3,6,16
6042,2,3,4,0,15,0,26
6043,0,1,9,4,13,2,34
6044,0,3,7,0,7,6,18
6045,1,2,5,0,10,6,26
6046,2,3,3,0,8,6,24
6047,2,3,3,2,5,2,13
6048,2,3,4,0,11,0,22
6049,0,1,6,0,18,6,34
6050,2,1,4,0,6,18,21
6051,0,3,4,2,6,6,16
6052,2,3,1,0,5,6,15
6053,4,1,6,2,17,1,30
6054,0,3,1,2,8,1,14
6055,0,3,6,0,8,0,18
6056,2,2,2,0,6,11,22
6057,0,3,4,4,6,8,15
6058,0,2,11,2,6,7,22
6059,1,3,8,0,11,0,29
6060,1,2,3,2,8,8,20
6061,0,2,5,4,7,2,21
6062,2,3,7,0,9,6,23
6063,4,1,8,0,11,6,22
6064,0,4,3,2,6,7,18
6065,0,2,5,0,7,11,23
6066,0,3,8,0,9,6,23
6067,0,2,6,0,7,0,24
6068,1,3,4,0,5,12,16
6069,0,1,3,0,9,3,21
6070,0,2,2,0,8,0,20
6071,0,3,11,2,8,4,25
6072,6,1,5,0,4,12,16
6073,0,1,3,0,6,0,16
6074,2,3,5,2,7,4,18
6075,2,1,6,4,10,8,25
6076,0,0,3,0,4,6,13
6077,1,1,3,0,6,9,19
6078,4,3,4,0,7,6,23
6079,0,4,5,6,2,16,16
6080,0,3,1,2,5,3,11
6081,0,1,2,0,14,6,23
6082,2,3,7,2,7,10,19
6083,2,0,3,0,10,3,18
6084,0,2,9,0,14,0,35
6085,0,1,3,3,7,3,17
6086,0,3,6,0,10,12,27
6087,2,3,5,0,8,12,25
6088,1,0,6,0,7,3,19
6089,5,1,3,0,13,0,26
6090,3,2,8,0,13,0,33
6091,3,0,4,0,5,6,14
6092,0,2,9,0,13,3,32
6093,8,2,6,0,7,15,28
6094,2,2,8,0,9,6,27
6095,2,2,4,0,15,6,26
6096,3,1,6,0,5,6,16
6097,0,0,3,4,18,2,33
6098,4,2,5,0,8,6,15
6099,6,1,3,0,13,6,27
6100,0,5,3,2,8,1,16
6101,2,3,3,4,11,10,29
6102,0,2,5,1,10,14,28
6103,0,2,2,4,13,2,28
6104,2,2,5,0,8,6,25
6105,7,1,3,0,7,6,26
6106,0,2,5,0,8,0,19
6107,2,2,3,0,7,0,7
6108,0,2,5,1,15,2,30
6109,2,3,10,0,11,0,30
6110,0,1,3,5,6,10,17
6111,2,3,7,0,10,9,22
6112,0,1,5,2,12,4,20
6113,2,3,4,0,9,6,25
6114,0,1,6,0,9,6,23
6115,0,1,3,2,6,4,20
6116,0,3,8,2,9,10,24
6117,0,2,2,0,11,6,26
6118,0,3,7,0,12,0,29
6119,1,3,1,0,14,0,26
6120,0,4,4,2,10,4,17
6121,4,1,4,0,6,6,14
6122,0,4,4,0,9,0,26
6123,0,4,10,0,8,0,19
6124,3,1,3,0,11,6,30
6125,2,2,7,0,18,0,31
6126,2,1,4,0,8,6,19
6127,0,2,5,0,9,6,22
6128,2,1,3,4,6,0,15
6129,2,3,3,0,11,6,15
6130,0,2,5,0,5,6,22
6131,1,1,6,2,6,10,23
6132,3,0,2,0,10,0,24
6133,0,1,6,3,5,9,22
6134,0,3,7,2,13,3,29
6135,2,2,7,0,13,6,27
6136,2,2,5,0,9,6,26
6137,4,2,5,0,7,12,18
6138,2,2,11,0,7,6,27
6139,0,3,7,0,6,6,14
6140,2,3,5,0,13,0,31
6141,3,0,0,0,9,6,18
6142,3,2,2,0,12,0,21
6143,0,2,2,3,8,11,24
6144,2,1,3,0,12,0,27
6145,0,3,5,0,11,6,27
6146,1,4,5,0,14,6,22
6147,0,1,3,3,9,0,18
6148,2,1,5,0,5,0,15
6149,2,2,8,0,10,6,30
6150,0,1,3,0,2,6,9
6151,2,2,5,0,5,12,22
6152,0,1,3,0,3,6,15
6153,1,3,7,2,5,7,17
6154,0,2,8,0,8,3,24
6155,3,1,3,3,15,0,26
6156,2,3,1,0,14,6,27
6157,2,1,3,2,6,9,24
6158,0,3,7,6,11,0,26
6159,1,1,3,0,10,12,27
6160,0,2,5,0,16,0,35
6161,0,1,3,2,8,6,18
6162,2,5,8,0,8,0,18
6163,0,2,6,4,11,4,23
6164,1,0,3,2,9,7,18
6165,3,1,6,2,10,4,26
6166,0,3,4,0,7,0,18
6167,0,1,7,2,14,4,30
6168,0,4,7,0,13,0,26
6169,1,3,7,0,10,0,26
6170,0,2,1,0,10,6,5
6171,0,2,6,0,4,6,15
6172,1,1,3,3,7,6,17
6173,6,2,2,0,10,6,22
6174,0,5,6,2,7,4,21
6175,2,1,2,4,9,2,16
6176,2,3,4,0,5,6,14
6177,0,3,4,0,6,6,19
6178,1,3,7,0,9,0,18
6179,2,5,6,0,4,6,15
6180,6,2,2,0,9,0,20
6181,1,1,6,4,7,7,21
6182,0,3,1,2,9,4,14
6183,1,3,4,0,14,0,23
6184,0,2,9,0,6,6,20
6185,0,4,9,0,8,12,22
6186,2,1,5,0,13,6,25
6187,1,2,2,0,6,6,21
6188,0,3,4,0,10,6,24
6189,0,1,3,3,7,6,19
6190,3,2,2,0,11,0,23
6191,2,3,5,2,5,10,19
6192,0,4,7,0,9,0,20
6193,1,1,3,3,6,0,16
6194,0,1,3,2,8,7,22
6195,0,1,6,0,13,0,31
6196,4,1,3,4,7,8,27
6197,1,2,5,0,8,6,21
6198,2,2,8,0,7,6,23
6199,0,1,6,0,10,0,23
6200,9,1,2,0,11,12,27
6201,2,2,8,0,7,6,26
6202,1,3,12,0,10,6,30
6203,1,3,1,0,13,0,22
6204,0,1,6,2,6,6,21
6205,0,2,2,4,11,2,24
6206,1,3,16,0,8,0,23
6207,2,3,7,2,7,7,22
6208,0,3,4,0,4,6,14
6209,2,0,3,2,13,1,26
6210,0,2,8,0,6,12,24
6211,0,2,8,0,5,3,13
6212,0,2,2,2,5,7,16
6213,2,1,5,0,10,3,25
6214,2,1,2,0,3,12,10
6215,0,2,5,0,12,0,20
6216,2,4,3,0,7,0,15
6217,0,1,12,2,10,1,25
6218,1,2,5,0,5,6,15
6219,0,2,2,2,5,10,16
6220,0,2,5,0,11,0,18
6221,0,1,6,0,8,0,26
6222,4,1,5,0,15,0,29
6223,2,3,5,2,6,14,23
6224,4,1,2,0,4,6,12
6225,2,3,5,0,7,12,17
6226,0,2,8,2,7,10,23
6227,2,1,6,0,6,0,24
6228,2,2,2,0,15,0,30
6229,0,3,5,0,9,0,22
6230,0,2,5,2,8,4,20
6231,0,3,7,0,11,0,25
6232,2,2,5,2,5,4,20
6233,2,1,9,2,13,4,25
6234,2,3,7,0,9,6,28
6235,0,3,4,2,4,4,13
6236,0,1,3,0,5,6,16
6237,1,2,2,2,7,4,16
6238,0,2,2,0,14,0,30
6239,2,2,5,0,10,0,20
6240,0,2,5,0,11,0,22
6241,2,2,2,2,7,4,16
6242,2,2,6,0,11,12,26
6243,0,2,2,0,11,0,20
6244,0,3,7,5,8,4,18
6245,0,2,5,2,6,9,26
6246,0,1,5,0,9,3,21
6247,0,3,1,2,4,1,10
6248,4,0,3,0,9,6,17
6249,1,2,2,2,10,6,22
6250,0,3,11,0,13,0,33
6251,4,2,5,0,13,0,31
6252,0,1,3,2,6,4,21
6253,2,4,3,0,7,6,17
6254,2,1,2,2,5,4,11
6255,2,4,6,4,5,7,18
6256,2,3,12,0,8,0,21
6257,0,2,5,0,9,12,22
6258,6,3,1,0,9,6,19
6259,6,2,5,0,12,6,29
6260,0,2,5,2,5,4,19
6261,2,3,8,2,10,8,28
6262,2,1,6,0,11,0,30
6263,2,1,6,0,6,14,28
6264,0,2,11,2,8,4,28
6265,0,1,3,4,7,4,18
6266,0,2,8,0,9,6,26
6267,1,2,8,0,13,6,25
6268,0,2,2,0,10,0,26
6269,0,4,4,2,3,4,15
6270,0,3,8,0,13,0,31
6271,0,1,3,0,8,3,15
6272,2,1,3,5,9,10,18
6273,0,2,2,0,13,3,28
6274,0,2,3,2,7,3,16
6275,0,4,10,0,11,0,23
6276,4,2,2,0,10,6,28
6277,0,2,5,0,4,6,21
6278,0,3,6,0,5,6,15
6279,3,1,3,0,11,0,28
6280,0,1,6,2,13,1,29
6281,2,3,5,0,7,0,18
6282,0,2,5,2,7,7,19
6283,0,2,8,0,11,0,28
6284,4,1,3,4,14,2,33
6285,2,3,4,0,8,6,22
6286,2,2,5,0,13,0,31
6287,0,5,4,0,8,0,18
6288,2,4,3,0,7,6,15
6289,2,0,0,0,11,0,17
6290,0,3,10,0,14,0,30
6291,4,0,0,0,13,0,25
6292,4,0,1,0,13,6,24
6293,2,1,2,0,12,6,19
6294,0,2,2,2,6,4,19
6295,0,1,6,0,13,6,32
6296,1,2,5,2,5,12,17
6297,2,4,3,0,8,0,17
6298,1,2,5,0,11,6,30
6299,2,3,4,0,11,0,24
6300,1,2,2,2,6,7,14
6301,0,0,4,0,7,6,16
6302,2,0,0,3,10,0,14
6303,2,2,5,0,9,12,26
6304,0,2,9,2,5,10,24
6305,1,2,4,0,6,6,17
6306,2,4,7,2,11,8,25
6307,2,1,4,2,8,4,17
6308,0,3,7,0,8,11,25
6309,0,0,4,0,10,15,18
6310,2,2,6,2,5,8,21
6311,0,2,11,0,7,6,25
6312,0,2,7,2,10,4,25
6313,2,1,3,0,11,6,28
6314,1,4,4,0,5,6,11
6315,3,1,3,4,2,13,17
6316,1,1,2,2,6,2,13
6317,0,5,8,0,6,6,22
6318,0,3,11,0,9,0,26
6319,0,3,5,0,9,0,23
6320,0,1,3,2,4,10,9
6321,1,0,0,0,4,6,12
6322,3,4,2,6,7,5,11
6323,2,2,2,5,7,4,17
6324,0,3,11,0,8,6,26
6325,0,1,8,0,4,3,11
6326,1,2,2,2,4,10,16
6327,2,2,2,0,4,6,18
6328,0,4,6,0,15,0,26
6329,1,1,3,0,7,0,16
6330,2,1,6,0,11,0,30
6331,0,1,6,1,15,2,29
6332,0,3,7,2,8,7,21
6333,0,3,2,0,11,6,21
6334,1,3,1,0,13,6,26
6335,0,2,5,2,9,16,25
6336,2,1,6,0,7,9,19
6337,0,1,3,2,7,10,21
6338,0,3,9,0,9,0,24
6339,0,4,6,0,15,0,26
6340,0,3,8,2,9,9,25
6341,0,2,5,9,7,5,19
6342,2,0,3,0,9,6,21
6343,0,2,2,0,8,3,20
6344,2,2,10,0,15,0,34
6345,0,3,9,0,7,0,21
6346,0,2,5,0,9,0,23
6347,3,2,5,0,7,6,23
6348,1,3,3,0,11,0,20
